S.No.,CITY 1,CITY 2,PASSENGERS TO CITY 2,PASSENGERS FROM CITY 2,FREIGHT TO CITY 2,FREIGHT FROM CITY 2,MAIL TO CITY 2,MAIL FROM CITY 2,month,source_file,pax_combined
51,AHMEDABAD,KOCHI,5136.0,4710.0,37.573,19.912,1.606,2.377,2025-12,2025-12.xlsx,9846.0
52,AHMEDABAD,KOLKATA,25851.0,25172.0,233.5823,140.13313,4.115,5.6521099999999995,2025-12,2025-12.xlsx,51023.0
53,AHMEDABAD,LUCKNOW,11820.0,12982.0,42.026,14.932,0.072,2.376,2025-12,2025-12.xlsx,24802.0
54,AHMEDABAD,MUMBAI,77193.0,75919.0,791.3258900000001,790.0354099,16.9297,31.085884000000004,2025-12,2025-12.xlsx,153112.0
55,AHMEDABAD,NAGPUR,4409.0,4457.0,0.014,0.015,0.139,3.265,2025-12,2025-12.xlsx,8866.0
56,AHMEDABAD,NANDED,1754.0,1696.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,3450.0
57,AHMEDABAD,NASIK,2219.0,2207.0,0.007,0.0,0.0,0.0,2025-12,2025-12.xlsx,4426.0
58,AHMEDABAD,PATNA,5156.0,5038.0,31.388,2.728,2.184,2.504,2025-12,2025-12.xlsx,10194.0
59,AHMEDABAD,PORT BLAIR,541.0,462.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,1003.0
60,AHMEDABAD,PUNE,20423.0,20724.0,88.78054,94.78023,3.8553300000000004,1.445,2025-12,2025-12.xlsx,41147.0
61,AHMEDABAD,RAIPUR,3670.0,4651.0,9.925,0.871,1.049,0.102,2025-12,2025-12.xlsx,8321.0
62,AHMEDABAD,RANCHI,4715.0,4885.0,13.768,1.857,1.052,0.799,2025-12,2025-12.xlsx,9600.0
63,AHMEDABAD,SRINAGAR,5211.0,5049.0,0.688,2.578,0.684,0.0,2025-12,2025-12.xlsx,10260.0
64,AHMEDABAD,UDAIPUR,0.0,9.0,0.0,0.4,0.0,0.0,2025-12,2025-12.xlsx,9.0
65,AHMEDABAD,VARANASI,5768.0,7712.0,10.12302,7.29132,0.0,0.042,2025-12,2025-12.xlsx,13480.0
66,AHMEDABAD,VISAKHAPATNAM,125.0,190.0,0.529,0.107,0.0,0.0,2025-12,2025-12.xlsx,315.0
67,AHMEDABAD,Ayodhya,4929.0,5024.0,0.0,0.31660000000000005,0.0,0.0,2025-12,2025-12.xlsx,9953.0
68,AHMEDABAD,Ghaziabad,4036.0,4618.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,8654.0
69,AHMEDABAD,Purnea,2666.0,2643.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,5309.0
70,AIZAWL,CHANDIGARH,0.0,3.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,3.0
71,AIZAWL,DELHI,4199.0,6367.0,24.951,15.01,0.002,0.747,2025-12,2025-12.xlsx,10566.0
72,AIZAWL,GUWAHATI,4109.0,5253.0,0.38,8.669,5.146,8.325,2025-12,2025-12.xlsx,9362.0
73,AIZAWL,KOLKATA,4555.0,4699.0,18.159,9.705,13.823,6.77,2025-12,2025-12.xlsx,9254.0
74,AIZAWL,LUCKNOW,71.0,50.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,121.0
75,AIZAWL,SHILLONG,125.0,400.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,525.0
76,Kishangarh,LUCKNOW,872.0,984.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,1856.0
77,Kishangarh,NAGPUR,1345.0,1568.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,2913.0
78,Kishangarh,PUNE,1517.0,1768.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,3285.0
79,Kishangarh,Ghaziabad,831.0,793.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,1624.0
80,PRAYAGRAJ,BENGALURU,5049.0,4031.0,0.0,0.313,1.341,0.873,2025-12,2025-12.xlsx,9080.0
81,PRAYAGRAJ,BHUBANESWAR,941.0,883.0,0.0,0.002,0.0,0.299,2025-12,2025-12.xlsx,1824.0
82,PRAYAGRAJ,BILASPUR,357.0,385.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,742.0
83,PRAYAGRAJ,DELHI,5050.0,4521.0,0.012,1.13,0.0,16.063,2025-12,2025-12.xlsx,9571.0
84,PRAYAGRAJ,HYDERABAD,1233.0,1138.0,0.026,0.221,0.566,0.427,2025-12,2025-12.xlsx,2371.0
85,PRAYAGRAJ,MUMBAI,10599.0,9620.0,0.0,1.4849999999999999,0.924,3.201,2025-12,2025-12.xlsx,20219.0
86,AMRITSAR,BENGALURU,4450.0,5135.0,2.389,4.127,0.0,2.119,2025-12,2025-12.xlsx,9585.0
87,AMRITSAR,CHENNAI,166.0,339.0,0.913,0.579,0.0,0.0,2025-12,2025-12.xlsx,505.0
88,AMRITSAR,DELHI,44790.0,47143.0,21.984,18.991999999999997,0.0,0.021829999999999995,2025-12,2025-12.xlsx,91933.0
89,AMRITSAR,GUWAHATI,23.0,15.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,38.0
90,AMRITSAR,HYDERABAD,5840.0,4324.0,9.036,0.408,0.0,0.114,2025-12,2025-12.xlsx,10164.0
91,AMRITSAR,KOLKATA,1844.0,1609.0,0.752,0.073,0.0,0.0,2025-12,2025-12.xlsx,3453.0
92,AMRITSAR,KULLU,241.0,135.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,376.0
93,AMRITSAR,MUMBAI,13752.0,14121.0,2.2195,24.346999999999998,0.0,2.4362790000000003,2025-12,2025-12.xlsx,27873.0
94,AMRITSAR,PUNE,2678.0,2468.0,0.003,1.202,0.0,0.005,2025-12,2025-12.xlsx,5146.0
95,AMRITSAR,SRINAGAR,5520.0,4011.0,2.782,0.043,0.0,0.766,2025-12,2025-12.xlsx,9531.0
96,AURANGABAD,BENGALURU,1663.0,1660.0,0.0,0.936,0.0,0.648,2025-12,2025-12.xlsx,3323.0
97,AURANGABAD,COIMBATORE,27.0,36.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,63.0
98,AURANGABAD,DABOLIM,774.0,724.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,1498.0
99,AURANGABAD,DELHI,13020.0,13487.0,0.0,108.470904,0.0,3.4864999999999995,2025-12,2025-12.xlsx,26507.0
100,AURANGABAD,HYDERABAD,2572.0,1879.0,0.0,0.056,0.0,0.598,2025-12,2025-12.xlsx,4451.0
101,AURANGABAD,MUMBAI,7135.0,7872.0,0.0,3.906,0.0,11.492,2025-12,2025-12.xlsx,15007.0
102,BAGDOGRA,BENGALURU,21393.0,16607.0,56.31715,12.016,0.01549,2.497,2025-12,2025-12.xlsx,38000.0
103,BAGDOGRA,BHUBANESWAR,590.0,635.0,0.0,0.0,0.0,0.067,2025-12,2025-12.xlsx,1225.0
104,BAGDOGRA,CHENNAI,5678.0,5831.0,13.763,6.075,1.214,0.345,2025-12,2025-12.xlsx,11509.0
105,BAGDOGRA,DELHI,54231.0,61982.0,100.88884,264.88696,4.822,4.2250000000000005,2025-12,2025-12.xlsx,116213.0
106,BAGDOGRA,DIBRUGARH,5062.0,4336.0,1.798,1.233,0.0,0.0,2025-12,2025-12.xlsx,9398.0
107,BAGDOGRA,DURGAPUR,499.0,498.0,0.003,0.0,0.0,0.0,2025-12,2025-12.xlsx,997.0
108,BAGDOGRA,GUWAHATI,0.0,5554.0,0.0,30.81397,0.0,0.92279,2025-12,2025-12.xlsx,5554.0
109,BAGDOGRA,HYDERABAD,14334.0,14880.0,38.019999999999996,8.7,0.843,0.562,2025-12,2025-12.xlsx,29214.0
110,BAGDOGRA,IMPHAL,4554.0,3339.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,7893.0
111,BAGDOGRA,KOLKATA,24077.0,24066.0,47.952,29.352000000000004,8.239,8.536,2025-12,2025-12.xlsx,48143.0
112,BAGDOGRA,MUMBAI,25008.0,25933.0,49.57311,84.01288,2.127,4.6277,2025-12,2025-12.xlsx,50941.0
113,BAREILLY,BENGALURU,1854.0,1634.0,0.0,0.01,0.0,0.0,2025-12,2025-12.xlsx,3488.0
114,BAREILLY,MUMBAI,2991.0,2697.0,0.0,0.473,0.0,0.0,2025-12,2025-12.xlsx,5688.0
115,BELGAUM,BENGALURU,5068.0,5260.0,0.046,0.416,0.0,0.0,2025-12,2025-12.xlsx,10328.0
116,BELGAUM,DELHI,4102.0,4211.0,0.001,0.681,0.0,0.0,2025-12,2025-12.xlsx,8313.0
117,BELGAUM,HYDERABAD,1955.0,2125.0,0.016,0.009,0.0,0.0,2025-12,2025-12.xlsx,4080.0
118,BELGAUM,JAIPUR,659.0,696.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,1355.0
119,BELGAUM,MUMBAI,1559.0,1637.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,3196.0
120,BENGALURU,BHOPAL,11700.0,13095.0,30.238,9.167,7.237,2.246,2025-12,2025-12.xlsx,24795.0
121,BENGALURU,BHUBANESWAR,39044.0,36703.0,248.20737000000003,72.258,13.575569999999999,0.0,2025-12,2025-12.xlsx,75747.0
122,BENGALURU,BIDAR,1480.0,1525.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,3005.0
123,BENGALURU,CHANDIGARH,24667.0,25942.0,149.81099999999998,168.137,10.007,0.0,2025-12,2025-12.xlsx,50609.0
124,BENGALURU,CHENNAI,56177.0,58492.0,675.9764094999999,572.2855599999998,19.5155,22.649,2025-12,2025-12.xlsx,114669.0
125,BENGALURU,COIMBATORE,15638.0,13520.0,20.384,15.065,7.563,2.326,2025-12,2025-12.xlsx,29158.0
126,BENGALURU,DABOLIM,45535.0,43469.0,47.02199999999999,61.504000000000005,1.229,0.765,2025-12,2025-12.xlsx,89004.0
127,BENGALURU,DARBHANGA,307.0,711.0,0.127,0.0,0.0,0.0,2025-12,2025-12.xlsx,1018.0
128,BENGALURU,DehraDun,9318.0,10010.0,10.705,3.07,5.901,1.0,2025-12,2025-12.xlsx,19328.0
129,BENGALURU,DELHI,202828.0,218748.0,4004.7122529,4761.923633099999,24.997920000000004,39.377069999999996,2025-12,2025-12.xlsx,421576.0
130,BENGALURU,Deoghar,4893.0,5191.0,0.497,0.0,0.0,0.0,2025-12,2025-12.xlsx,10084.0
131,BENGALURU,DIBRUGARH,227.0,165.0,0.005,0.001,0.0,0.0,2025-12,2025-12.xlsx,392.0
132,BENGALURU,DURGAPUR,5353.0,5401.0,9.942,19.549,0.0,0.0,2025-12,2025-12.xlsx,10754.0
133,BENGALURU,Goa,33583.0,31514.0,4.611,19.095,0.0,0.212,2025-12,2025-12.xlsx,65097.0
134,BENGALURU,GORAKHPUR,9949.0,10229.0,62.77439,63.82224,2.3110999999999997,0.253,2025-12,2025-12.xlsx,20178.0
135,BENGALURU,GUWAHATI,37505.0,30628.0,217.7237,288.71236999999996,13.57221,4.49596,2025-12,2025-12.xlsx,68133.0
136,BENGALURU,GWALIOR,4625.0,4906.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,9531.0
137,BENGALURU,HUBLI,3951.0,4057.0,0.462,0.614,0.355,1.235,2025-12,2025-12.xlsx,8008.0
138,BENGALURU,HYDERABAD,91015.0,87372.0,614.4549999999999,167.03500000000003,39.57,20.458,2025-12,2025-12.xlsx,178387.0
139,BENGALURU,IMPHAL,409.0,349.0,3.872,28.48,0.002,0.0,2025-12,2025-12.xlsx,758.0
140,BENGALURU,INDORE,18583.0,19126.0,66.688,49.014,5.211,1.692,2025-12,2025-12.xlsx,37709.0
141,BENGALURU,JABALPUR,4372.0,4570.0,0.267,0.322,2.082,0.0,2025-12,2025-12.xlsx,8942.0
142,BENGALURU,JAIPUR,32127.0,33349.0,201.964,268.493,12.191,1.864,2025-12,2025-12.xlsx,65476.0
143,BENGALURU,JAISALMER,3673.0,4193.0,0.08,0.0,0.0,0.0,2025-12,2025-12.xlsx,7866.0
144,BENGALURU,JAMMU,2646.0,2730.0,2.558,0.0,0.285,0.0,2025-12,2025-12.xlsx,5376.0
145,BENGALURU,JHARSUGUDA,4928.0,5141.0,0.438,0.0,0.0,0.0,2025-12,2025-12.xlsx,10069.0
146,BENGALURU,JODHPUR,11015.0,11285.0,8.056,3.199,2.48,1.999,2025-12,2025-12.xlsx,22300.0
147,BENGALURU,KANNUR,6145.0,4986.0,0.516,0.005,0.015,0.0,2025-12,2025-12.xlsx,11131.0
148,BENGALURU,KANPUR,4231.0,4914.0,1.181,0.905,0.0,0.0,2025-12,2025-12.xlsx,9145.0
149,BENGALURU,KHAJURAHO,0.0,35.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,35.0
150,BENGALURU,KOCHI,60344.0,52762.0,246.14400000000006,88.04499999999999,24.143,9.749,2025-12,2025-12.xlsx,113106.0
151,BENGALURU,KOLHAPUR,1912.0,1869.0,0.286,0.218,0.0,0.0,2025-12,2025-12.xlsx,3781.0
152,BENGALURU,KOLKATA,79004.0,78293.0,795.6996200000001,774.3939999999999,20.34038,11.20875,2025-12,2025-12.xlsx,157297.0
153,BENGALURU,KOZHIKODE,20057.0,15840.0,20.755,0.171,1.033,0.0,2025-12,2025-12.xlsx,35897.0
154,BENGALURU,KURNOOL,151.0,171.0,0.2,0.0,0.0,0.0,2025-12,2025-12.xlsx,322.0
155,BENGALURU,LUCKNOW,27389.0,29138.0,154.94,102.526,16.517,1.986,2025-12,2025-12.xlsx,56527.0
156,BENGALURU,MADURAI,6608.0,6092.0,0.513,2.353,3.769,0.885,2025-12,2025-12.xlsx,12700.0
157,BENGALURU,Malvan,1791.0,1596.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,3387.0
158,BENGALURU,MANGALORE,36919.0,34480.0,8.623000000000001,43.394999999999996,8.416,166.95,2025-12,2025-12.xlsx,71399.0
159,BENGALURU,MUMBAI,157165.0,164190.0,1637.3107111000002,1842.4635655,17.193450000000002,31.171550999999987,2025-12,2025-12.xlsx,321355.0
160,BENGALURU,NAGPUR,25186.0,27010.0,39.114,14.783,5.244,7.14,2025-12,2025-12.xlsx,52196.0
161,BENGALURU,NANDED,2050.0,1903.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,3953.0
162,BENGALURU,NASIK,5577.0,5859.0,0.288,0.108,0.67,0.187,2025-12,2025-12.xlsx,11436.0
163,BENGALURU,PATNA,25701.0,25372.0,118.52071999999998,33.45246,19.201,3.023,2025-12,2025-12.xlsx,51073.0
164,BENGALURU,PONDICHERRY,1910.0,1951.0,0.366,0.0,0.0,0.0,2025-12,2025-12.xlsx,3861.0
165,BENGALURU,PORT BLAIR,18292.0,17752.0,29.772,6.955,0.542,0.0,2025-12,2025-12.xlsx,36044.0
166,BENGALURU,PUNE,67007.0,67148.0,362.47773,224.96841999999998,13.438009999999998,3.47,2025-12,2025-12.xlsx,134155.0
167,BENGALURU,RAIPUR,12030.0,11627.0,33.864,1.278,6.782,1.018,2025-12,2025-12.xlsx,23657.0
168,BENGALURU,RAJAHMUNDRY,2057.0,2078.0,0.481,0.0,0.0,0.0,2025-12,2025-12.xlsx,4135.0
169,BENGALURU,Rajkot,5904.0,5985.0,7.825,6.382,2.213,0.0,2025-12,2025-12.xlsx,11889.0
170,BENGALURU,RANCHI,20349.0,20123.0,83.261,12.605999999999998,5.408,2.103,2025-12,2025-12.xlsx,40472.0
171,BENGALURU,SALEM,1358.0,1322.0,0.131,0.0,0.0,0.0,2025-12,2025-12.xlsx,2680.0
172,BENGALURU,SHIRDI,5834.0,6023.0,0.071,0.001,0.0,0.0,2025-12,2025-12.xlsx,11857.0
173,BENGALURU,Shivamogga,1569.0,1271.0,0.099,0.0,0.0,0.0,2025-12,2025-12.xlsx,2840.0
174,BENGALURU,SILCHAR,224.0,165.0,0.311,0.0,0.0,0.0,2025-12,2025-12.xlsx,389.0
175,BENGALURU,SRINAGAR,5506.0,6291.0,5.557,10.432,0.483,0.026,2025-12,2025-12.xlsx,11797.0
176,BENGALURU,SURAT,14064.0,14835.0,13.969,70.953,0.961,2.056,2025-12,2025-12.xlsx,28899.0
177,BENGALURU,TIRUCHIRAPALLY,8910.0,9001.0,0.9149999999999999,0.538,1.58,0.0,2025-12,2025-12.xlsx,17911.0
178,BENGALURU,TIRUPATI,1912.0,1917.0,0.163,0.046,1.004,0.0,2025-12,2025-12.xlsx,3829.0
179,BENGALURU,TRIVANDRUM,32256.0,30661.0,29.919,30.73,10.881,6.876,2025-12,2025-12.xlsx,62917.0
180,BENGALURU,TUTICORIN,1845.0,1713.0,0.205,0.005,0.0,0.0,2025-12,2025-12.xlsx,3558.0
181,BENGALURU,UDAIPUR,15514.0,15707.0,4.681,0.123,0.0,0.0,2025-12,2025-12.xlsx,31221.0
182,BENGALURU,VADODARA,4620.0,4762.0,5.034,0.0,4.133,0.0,2025-12,2025-12.xlsx,9382.0
183,BENGALURU,VARANASI,33956.0,35359.0,54.66729,121.14911999999998,7.00422,0.473,2025-12,2025-12.xlsx,69315.0
184,BENGALURU,VIDYANAGAR,1071.0,1742.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,2813.0
185,BENGALURU,VIJAYAWADA,12390.0,12254.0,7.221999999999999,0.133,3.378,0.364,2025-12,2025-12.xlsx,24644.0
186,BENGALURU,VISAKHAPATNAM,19792.0,19104.0,22.179,1.247,6.363,0.82,2025-12,2025-12.xlsx,38896.0
187,BENGALURU,Ayodhya,4960.0,6481.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,11441.0
188,BENGALURU,Ghaziabad,9994.0,10379.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,20373.0
189,BHATINDA,DELHI,557.0,543.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,1100.0
190,BHOPAL,CHENNAI,0.0,106.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,106.0
191,BHOPAL,DABOLIM,5080.0,4785.0,0.043,0.196,0.0,3.037,2025-12,2025-12.xlsx,9865.0
192,BHOPAL,DELHI,25144.0,26402.0,14.696,149.0,21.77812,26.116356000000003,2025-12,2025-12.xlsx,51546.0
193,BHOPAL,HYDERABAD,3151.0,2742.0,0.002,0.175,0.767,0.488,2025-12,2025-12.xlsx,5893.0
194,BHOPAL,INDORE,0.0,2.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,2.0
195,BHOPAL,JABALPUR,22.0,0.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,22.0
196,BHOPAL,MUMBAI,17070.0,16116.0,12.453,56.563,5.02883,19.950625,2025-12,2025-12.xlsx,33186.0
197,BHOPAL,PUNE,4159.0,4211.0,0.001,1.595,0.0,0.36,2025-12,2025-12.xlsx,8370.0
198,BHOPAL,RAIPUR,2037.0,2061.0,0.0,0.043,1.089,0.0,2025-12,2025-12.xlsx,4098.0
199,BHUBANESWAR,CHANDIGARH,476.0,417.0,0.196,1.191,0.0,0.0,2025-12,2025-12.xlsx,893.0
200,BHUBANESWAR,CHENNAI,9115.0,9429.0,1.694,23.712,2.272,6.629,2025-12,2025-12.xlsx,18544.0
201,BHUBANESWAR,DehraDun,1233.0,1342.0,0.002,0.0,0.035,0.005,2025-12,2025-12.xlsx,2575.0
202,BHUBANESWAR,DELHI,55986.0,58738.0,49.174379,671.3476390999999,8.860147,15.97542,2025-12,2025-12.xlsx,114724.0
203,BHUBANESWAR,DIMAPUR,85.0,71.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,156.0
204,BHUBANESWAR,DURGAPUR,1081.0,1094.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,2175.0
205,BHUBANESWAR,Goa,1258.0,1200.0,0.01,0.004,0.0,0.0,2025-12,2025-12.xlsx,2458.0
206,BHUBANESWAR,GUWAHATI,4387.0,4415.0,0.933,10.273,0.215,1.121,2025-12,2025-12.xlsx,8802.0
207,BHUBANESWAR,HYDERABAD,24270.0,23259.0,4.469,29.397000000000002,2.569,7.8,2025-12,2025-12.xlsx,47529.0
208,BHUBANESWAR,INDORE,2121.0,2420.0,0.133,1.331,0.069,0.0,2025-12,2025-12.xlsx,4541.0
209,BHUBANESWAR,JAIPUR,2717.0,2865.0,0.306,29.741999999999997,0.0,0.0,2025-12,2025-12.xlsx,5582.0
210,BHUBANESWAR,JAMMU,115.0,72.0,0.0,0.0,0.053,0.0,2025-12,2025-12.xlsx,187.0
211,BHUBANESWAR,JAMSHEDPUR,190.0,195.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,385.0
212,BHUBANESWAR,JEYPORE,530.0,532.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,1062.0
213,BHUBANESWAR,JHARSUGUDA,1710.0,1795.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,3505.0
214,BHUBANESWAR,KOCHI,4294.0,3378.0,0.313,4.603,0.0,0.0,2025-12,2025-12.xlsx,7672.0
215,BHUBANESWAR,KOLKATA,15056.0,15285.0,6.126,13.173,4.511,11.6,2025-12,2025-12.xlsx,30341.0
216,BHUBANESWAR,LUCKNOW,3036.0,3484.0,1.221,7.4910000000000005,1.538,0.879,2025-12,2025-12.xlsx,6520.0
217,BHUBANESWAR,MUMBAI,23417.0,24522.0,19.839999999999996,138.301,7.103,7.887,2025-12,2025-12.xlsx,47939.0
218,BHUBANESWAR,PATNA,1736.0,2074.0,0.145,0.137,0.626,0.396,2025-12,2025-12.xlsx,3810.0
219,BHUBANESWAR,PORT BLAIR,2266.0,1672.0,6.088,0.0,0.0,0.0,2025-12,2025-12.xlsx,3938.0
220,BHUBANESWAR,PUNE,4732.0,4759.0,3.261,22.992,0.0,0.0,2025-12,2025-12.xlsx,9491.0
221,BHUBANESWAR,RAIPUR,3804.0,3617.0,0.042,0.264,0.004,0.407,2025-12,2025-12.xlsx,7421.0
222,BHUBANESWAR,RANCHI,2071.0,2147.0,0.038,0.0,0.289,0.604,2025-12,2025-12.xlsx,4218.0
223,BHUBANESWAR,ROURKELA,130.0,144.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,274.0
224,BHUBANESWAR,Utkela,214.0,302.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,516.0
225,BHUBANESWAR,VARANASI,1796.0,1744.0,0.0,0.0,0.009,0.0,2025-12,2025-12.xlsx,3540.0
226,BHUBANESWAR,VISAKHAPATNAM,2195.0,2179.0,0.501,0.0,0.064,0.0,2025-12,2025-12.xlsx,4374.0
227,BHUJ,DELHI,5055.0,5293.0,0.0,0.1615,0.0,0.0,2025-12,2025-12.xlsx,10348.0
228,BHUJ,MUMBAI,9314.0,9498.0,0.0,0.468,0.0,0.0,2025-12,2025-12.xlsx,18812.0
229,BHUJ,SURAT,414.0,504.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,918.0
230,BIKANER,DELHI,1539.0,1419.0,0.0,0.09,0.0,0.0,2025-12,2025-12.xlsx,2958.0
231,BIKANER,JAIPUR,147.0,132.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,279.0
232,BILASPUR,DELHI,474.0,569.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,1043.0
233,BILASPUR,JABALPUR,339.0,208.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,547.0
234,BILASPUR,KOLKATA,360.0,311.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,671.0
235,CHANDIGARH,CHENNAI,6472.0,5774.0,48.415,30.645,0.055,7.446,2025-12,2025-12.xlsx,12246.0
236,CHANDIGARH,DABOLIM,6341.0,5866.0,3.838,4.759,0.0,0.201,2025-12,2025-12.xlsx,12207.0
237,CHANDIGARH,DELHI,38422.0,37050.0,115.73976699999999,102.27232264,17.677,21.992933999999998,2025-12,2025-12.xlsx,75472.0
238,CHANDIGARH,DHARAMSALA,1299.0,1218.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,2517.0
239,CHANDIGARH,Goa,4997.0,4853.0,0.057,1.514,0.0,0.003,2025-12,2025-12.xlsx,9850.0
240,CHANDIGARH,GUWAHATI,608.0,506.0,6.841,0.374,0.0,0.203,2025-12,2025-12.xlsx,1114.0
241,CHANDIGARH,HISSAR,15.0,17.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,32.0
242,CHANDIGARH,HYDERABAD,11664.0,10844.0,43.968,42.678,0.548,4.299,2025-12,2025-12.xlsx,22508.0
243,CHANDIGARH,INDORE,4480.0,4320.0,16.131,3.279,0.738,0.839,2025-12,2025-12.xlsx,8800.0
244,CHANDIGARH,JAIPUR,6606.0,6861.0,0.001,0.017,0.0,0.0,2025-12,2025-12.xlsx,13467.0
245,CHANDIGARH,KOCHI,253.0,219.0,1.528,0.267,0.0,0.0,2025-12,2025-12.xlsx,472.0
246,CHANDIGARH,KOLKATA,6671.0,6662.0,22.071,7.164,0.0,0.781,2025-12,2025-12.xlsx,13333.0
247,CHANDIGARH,LEH,2463.0,3394.0,4.355698,0.3,0.602,0.0,2025-12,2025-12.xlsx,5857.0
248,CHANDIGARH,LUCKNOW,4461.0,4344.0,6.942,0.492,0.187,3.234,2025-12,2025-12.xlsx,8805.0
249,CHANDIGARH,MUMBAI,23304.0,22501.0,141.7449872,183.0804584,3.2659999999999996,12.565141999999996,2025-12,2025-12.xlsx,45805.0
250,CHANDIGARH,PATNA,4074.0,3962.0,6.155,0.022,0.616,1.486,2025-12,2025-12.xlsx,8036.0
251,CHANDIGARH,PUNE,5001.0,3549.0,21.789,21.201,0.0,0.0,2025-12,2025-12.xlsx,8550.0
252,CHANDIGARH,SRINAGAR,7117.0,6803.0,1.85,1.051,0.515,0.749,2025-12,2025-12.xlsx,13920.0
253,CHANDIGARH,UDAIPUR,184.0,154.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,338.0
254,CHENNAI,COIMBATORE,33663.0,32239.0,24.046,31.54,2.193,7.969,2025-12,2025-12.xlsx,65902.0
255,CHENNAI,DABOLIM,5397.0,5651.0,7.679,10.315,0.393,0.615,2025-12,2025-12.xlsx,11048.0
256,CHENNAI,DehraDun,247.0,369.0,0.566,3.625,0.023,0.526,2025-12,2025-12.xlsx,616.0
257,CHENNAI,DELHI,87184.0,94205.0,2866.1754175,2362.4962087,36.663059999999994,51.24162299999999,2025-12,2025-12.xlsx,181389.0
258,CHENNAI,DURGAPUR,3864.0,4119.0,1.694,4.887,0.0,0.0,2025-12,2025-12.xlsx,7983.0
259,CHENNAI,Goa,4914.0,4847.0,14.025,6.953,0.0,0.084,2025-12,2025-12.xlsx,9761.0
260,CHENNAI,GUWAHATI,15259.0,14237.0,21.646,41.802,5.305,2.481,2025-12,2025-12.xlsx,29496.0
261,CHENNAI,HYDERABAD,52998.0,55439.0,559.2548899999999,369.2859000000001,12.542,16.433,2025-12,2025-12.xlsx,108437.0
262,CHENNAI,INDORE,6441.0,6816.0,40.858,43.751,3.906,0.849,2025-12,2025-12.xlsx,13257.0
263,CHENNAI,JAIPUR,9650.0,10432.0,56.17315,69.951,4.257,1.075,2025-12,2025-12.xlsx,20082.0
264,CHENNAI,JAMMU,105.0,95.0,0.587,0.0,0.0,0.0,2025-12,2025-12.xlsx,200.0
265,CHENNAI,Cuddapah,527.0,604.0,0.082,0.0,0.0,0.0,2025-12,2025-12.xlsx,1131.0
266,CHENNAI,KANNUR,1203.0,1100.0,0.01,0.007,0.0,0.0,2025-12,2025-12.xlsx,2303.0
267,CHENNAI,KANPUR,126.0,95.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,221.0
